"id","word","tag"
624371,"$","$"
624381,"$","$"
624400,"$","$"
624406,"$","$"
624416,"$","$"
624453,"$","$"
624464,"$","$"
624477,"$","$"
624519,"$","$"
624524,"$","$"
624533,"$","$"
624567,"$","$"
624573,"$","$"
624644,"$","$"
624656,"$","$"
624680,"$","$"
624692,"$","$"
624709,"$","$"
624733,"$","$"
624792,"$","$"
624895,"$","$"
625005,"$","$"
625147,"$","$"
625168,"$","$"
625176,"$","$"
625228,"$","$"
625351,"$","$"
625988,"$","$"
626137,"$","$"
627077,"$","$"
627148,"$","$"
627431,"$","$"
627442,"$","$"
627454,"$","$"
627482,"$","$"
627561,"$","$"
629486,"$","$"
629680,"$","$"
629855,"$","$"
630231,"$","$"
630247,"$","$"
630263,"$","$"
630280,"$","$"
630342,"$","$"
630382,"$","$"
630547,"$","$"
630911,"US$","$"
630936,"A$","$"
631018,"US$","$"
631158,"US$","$"
631178,"A$","$"
631215,"A$","$"
631250,"A$","$"
631308,"A$","$"
631327,"A$","$"
631331,"A$","$"
631354,"A$","$"
631476,"A$","$"
631499,"A$","$"
631509,"A$","$"
631585,"A$","$"
632181,"$","$"
632184,"$","$"
632648,"$","$"
632655,"$","$"
632670,"$","$"
632682,"$","$"
632747,"$","$"
632751,"$","$"
632895,"$","$"
632898,"$","$"
632903,"$","$"
632908,"$","$"
632979,"$","$"
633164,"$","$"
633378,"$","$"
633384,"$","$"
633433,"$","$"
633917,"$","$"
633921,"$","$"
634051,"$","$"
634097,"$","$"
634248,"$","$"
634472,"$","$"
635731,"$","$"
635758,"$","$"
637742,"$","$"
637766,"$","$"
638005,"$","$"
638013,"$","$"
639021,"$","$"
639585,"$","$"
639724,"$","$"
639736,"$","$"
639822,"$","$"
640295,"$","$"
640351,"$","$"
640729,"$","$"
640768,"$","$"
642823,"$","$"
642824,"45,000-$60,000","CD"
642835,"$","$"
643188,"$","$"
643223,"$","$"
643690,"$","$"
643705,"$","$"
644335,"$","$"
644455,"$","$"
644465,"$","$"
644484,"$","$"
644491,"$","$"
644589,"$","$"
644595,"$","$"
644639,"$","$"
644702,"$","$"
644715,"$","$"
644751,"$","$"
645033,"$","$"
645068,"$","$"
645130,"$","$"
646157,"$","$"
646319,"$","$"
646370,"$","$"
646385,"$","$"
646399,"$","$"
647357,"$","$"
647459,"$","$"
647509,"$","$"
648643,"$","$"
649223,"$","$"
649272,"$","$"
649544,"$","$"
649699,"$","$"
649704,"$","$"
649811,"$","$"
649824,"$","$"
649875,"$","$"
649879,"$","$"
649897,"$","$"
649904,"$","$"
650005,"$","$"
651325,"$","$"
651610,"$","$"
651626,"$","$"
651639,"$","$"
651643,"$","$"
651680,"$","$"
651807,"$","$"
651828,"$","$"
652423,"$","$"
652473,"$","$"
652482,"$","$"
652883,"$","$"
652902,"$","$"
653003,"$","$"
653166,"$","$"
653173,"$","$"
653288,"$","$"
653318,"$","$"
653444,"$","$"
653735,"$","$"
654117,"$","$"
654120,"$","$"
654174,"$","$"
654179,"$","$"
654257,"$","$"
654260,"$","$"
654387,"$","$"
654396,"$","$"
654400,"$","$"
654522,"$","$"
654888,"$","$"
655670,"$","$"
655674,"$","$"
655878,"$","$"
657290,"$","$"
657398,"$","$"
657542,"$","$"
657749,"$","$"
657766,"$","$"
657770,"$","$"
658144,"$","$"
658160,"$","$"
658236,"$","$"
658295,"$","$"
658303,"$","$"
658321,"$","$"
658362,"$","$"
658393,"$","$"
658510,"$","$"
658713,"$","$"
658731,"$","$"
659920,"$","$"
662013,"$","$"
662020,"$","$"
662411,"$","$"
662425,"$","$"
662444,"$","$"
662459,"$","$"
662484,"$","$"
663764,"$","$"
664191,"$","$"
664583,"$","$"
664589,"US$","$"
664596,"HK$","$"
664650,"US$","$"
665551,"$","$"
665672,"$","$"
665804,"$","$"
665873,"$","$"
665883,"$","$"
666139,"$","$"
666142,"$","$"
667067,"$","$"
667356,"$","$"
667373,"$","$"
667610,"$","$"
667638,"$","$"
668438,"$","$"
668445,"$","$"
668463,"$","$"
668481,"$","$"
668484,"$","$"
668758,"$","$"
668780,"$","$"
668836,"$","$"
668844,"$","$"
668908,"$","$"
668950,"$","$"
668954,"$","$"
668969,"$","$"
669185,"$","$"
669189,"$","$"
669322,"$","$"
669826,"$","$"
669883,"$","$"
669998,"$","$"
670006,"$","$"
670025,"$","$"
670048,"$","$"
670078,"$","$"
670271,"$","$"
670348,"$","$"
670408,"$","$"
670413,"$","$"
670423,"$","$"
670475,"$","$"
670660,"$","$"
670689,"$","$"
670763,"$","$"
670801,"$","$"
670814,"$","$"
670831,"$","$"
670848,"$","$"
670857,"$","$"
670929,"$","$"
670988,"$","$"
671007,"$","$"
671089,"$","$"
671115,"$","$"
671271,"$","$"
671281,"$","$"
671294,"$","$"
671313,"$","$"
671364,"$","$"
671384,"$","$"
671391,"$","$"
671398,"$","$"
671439,"$","$"
671581,"$","$"
671589,"$","$"
671876,"$","$"
671910,"$","$"
671915,"$","$"
671921,"$","$"
671938,"$","$"
671945,"$","$"
672017,"$","$"
672136,"$","$"
672414,"$","$"
672486,"$","$"
672526,"$","$"
672559,"$","$"
672581,"$","$"
672660,"$","$"
672671,"$","$"
672689,"$","$"
672699,"$","$"
672724,"$","$"
672735,"$","$"
672749,"$","$"
672754,"$","$"
672766,"$","$"
672771,"$","$"
672774,"$","$"
672782,"$","$"
673436,"$","$"
673761,"$","$"
673770,"$","$"
673812,"$","$"
673835,"$","$"
674512,"$","$"
674580,"$","$"
674608,"$","$"
674816,"$","$"
674853,"$","$"
674857,"$","$"
675126,"$","$"
675130,"$","$"
675148,"$","$"
675152,"$","$"
675163,"$","$"
675176,"$","$"
675188,"$","$"
675203,"$","$"
675207,"$","$"
675246,"$","$"
675457,"$","$"
675636,"$","$"
675659,"$","$"
675672,"$","$"
675926,"$","$"
675948,"$","$"
675958,"$","$"
676057,"US$","$"
676077,"A$","$"
676097,"A$","$"
676112,"A$","$"
676125,"A$","$"
676129,"A$","$"
676142,"A$","$"
676146,"A$","$"
676196,"A$","$"
676211,"A$","$"
676255,"A$","$"
676259,"A$","$"
676579,"A$","$"
676750,"$","$"
676837,"$","$"
677231,"$","$"
677237,"$","$"
677457,"$","$"
677922,"US$","$"
677944,"C$","$"
677962,"C$","$"
677979,"C$","$"
678723,"$","$"
678765,"$","$"
678916,"$","$"
679400,"$","$"
680015,"$","$"
680093,"$","$"
680510,"$","$"
681014,"$","$"
681025,"$","$"
681046,"$","$"
681057,"$","$"
681077,"$","$"
681081,"$","$"
681122,"$","$"
681147,"$","$"
681155,"$","$"
681176,"$","$"
681180,"$","$"
681255,"$","$"
682324,"$","$"
682478,"$","$"
682489,"$","$"
682589,"$","$"
682796,"$","$"
682847,"$","$"
682891,"$","$"
683164,"$","$"
683341,"$","$"
683367,"$","$"
683383,"$","$"
683409,"$","$"
683667,"$","$"
683687,"$","$"
683765,"$","$"
683792,"$","$"
683966,"$","$"
683970,"$","$"
684202,"$","$"
684259,"$","$"
684263,"$","$"
684276,"$","$"
684289,"$","$"
684308,"$","$"
684312,"$","$"
684984,"$","$"
685009,"$","$"
685057,"$","$"
685071,"$","$"
685091,"$","$"
685138,"$","$"
685528,"$","$"
685532,"$","$"
685600,"$","$"
685625,"$","$"
685658,"$","$"
685791,"$","$"
686034,"$","$"
686053,"$","$"
686102,"$","$"
686110,"$","$"
686173,"$","$"
686426,"$","$"
686453,"$","$"
686496,"$","$"
686552,"$","$"
686844,"$","$"
687446,"$","$"
687480,"$","$"
687563,"$","$"
687614,"$","$"
687630,"$","$"
687634,"$","$"
687640,"$","$"
688100,"$","$"
688104,"$","$"
688350,"$","$"
688625,"$","$"
688673,"$","$"
688730,"$","$"
688736,"$","$"
689584,"$","$"
689635,"$","$"
689652,"$","$"
690098,"$","$"
690411,"$","$"
690477,"$","$"
690497,"$","$"
690529,"$","$"
690536,"$","$"
690543,"$","$"
690753,"$","$"
690836,"$","$"
690861,"$","$"
691033,"$","$"
691309,"$","$"
691569,"$","$"
692065,"$","$"
692178,"$","$"
692377,"$","$"
692425,"$","$"
693328,"$","$"
693342,"$","$"
693610,"$","$"
693627,"$","$"
693684,"$","$"
693699,"$","$"
693712,"$","$"
693723,"$","$"
694581,"$","$"
695081,"$","$"
695469,"$","$"
695487,"$","$"
695607,"$","$"
695615,"$","$"
695627,"$","$"
695732,"$","$"
695815,"$","$"
695839,"$","$"
695864,"$","$"
695889,"$","$"
695910,"$","$"
695940,"$","$"
695961,"$","$"
695983,"$","$"
696012,"$","$"
696022,"$","$"
696031,"$","$"
696055,"$","$"
696076,"$","$"
696115,"$","$"
696265,"$","$"
696268,"$","$"
696397,"$","$"
696402,"$","$"
696436,"$","$"
696465,"$","$"
